date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
3/1/21,"el campo, tx",202450,92,70,20,0,0,47,240675.0434,139
3/1/21,"taos, nm",550000,83,151.5,20,0,0,123,872548.2402,206
3/1/21,"mayfield, ky",179450,19,91.5,4,0,4,33,201525,52
3/1/21,"stephenville, tx",312250,28,55.5,20,0,4,66,454944.7286,94
3/1/21,"union city, tn-ky",149000,35,97,8,0,0,27,224208.644,62
3/1/21,"tifton, ga",204900,43,52,24,0,4,11,237364.6007,54
3/1/21,"fort dodge, ia",168700,72,110,32,0,20,40,197635.013,112
3/1/21,"selinsgrove, pa",175000,33,72,16,0,8,34,239427.0052,67
3/1/21,"defiance, oh",220000,25,48,16,0,4,44,241238.98,69
3/1/21,"vincennes, in",106700,47,66.5,24,0,4,3,165469.5056,50
3/1/21,"lewisburg, pa",299500,45,44,28,0,4,56,417748.5535,101
3/1/21,"crawfordsville, in",215950,34,37.5,36,0,8,72,299900.0866,106
3/1/21,"fremont, ne",261950,41,42.5,28,0,0,52,306159.7563,93
3/1/21,"houghton, mi",189500,28,134.5,20,0,0,27,373006.2444,55
3/1/21,"blackfoot, id",335750,24,17.5,36,0,0,13,353239.0741,37
3/1/21,"corinth, ms",229450,35,127,16,0,4,4,246559.4612,39
3/1/21,"newberry, sc",243374.5,35,46.5,12,0,8,4,286915.6857,39
3/1/21,"dyersburg, tn",70950,32,55.5,8,0,4,32,127751.3839,64
3/1/21,"williston, nd",296000,181,77,68,0,24,10,327678.8308,191
3/1/21,"newton, ia",179200,41,62.5,28,0,4,91,183544.6739,132
3/1/21,"ada, ok",94500,54,112,16,0,8,78,153938.2648,132
3/1/21,"gainesville, tx",343450,22,49,12,0,4,44,377238.4169,66
3/1/21,"cedartown, ga",227000,67,32,76,0,20,150,521765.7349,217
3/1/21,"urbana, oh",172400,27,24.5,40,0,0,54,230693.1187,81
3/1/21,"douglas, ga",158500,57,76,24,0,8,4,260846.3393,61
3/1/21,"brownwood, tx",219000,59,51.5,24,0,4,73,404517.9679,132
3/1/21,"newport, tn",289000,61,65.5,32,0,12,76,426910.3113,137
3/1/21,"alma, mi",139950,36,55,24,0,0,54,188242.1279,90
3/1/21,"brevard, nc",690000,105,86,32,4,16,83,972785.7,188
3/1/21,"alice, tx",217500,64,81.5,12,0,12,31,262386.2407,95
3/1/21,"logansport, in",79900,30,42,20,0,4,24,113991.4918,54
3/1/21,"batesville, ar",157400,80,71.5,20,0,12,3,200780.0266,83
3/1/21,"coshocton, oh",132200,28,43,20,0,8,41,164003.9535,69
3/1/21,"summit park, ut",1737500,542,65,204,16,32,1137,3200251.6,1679
3/1/21,"owatonna, mn",219900,45,132,32,0,0,60,253835.6987,105
3/1/21,"hutchinson, mn",263034,28,37.5,24,0,4,58,289337.908,86
3/1/21,"dickinson, nd",239500,143,71.5,44,0,32,92,264406.0416,235
3/1/21,"sault ste. marie, mi",184450,114,201.5,28,0,4,68,264380.5265,182
3/1/21,"pontiac, il",113700,66,130,20,0,8,54,131899.6088,120
3/1/21,"bay city, tx",209700,142,91.5,44,0,12,60,311494.0538,202
3/1/21,"garden city, ks",244950,34,94.5,12,0,8,50,275069.8166,84
3/1/21,"logan, wv",150000,29,145,8,0,0,5,186166.3441,34
3/1/21,"huntington, in",233253,22,24,20,0,8,5,354915.9006,27
3/1/21,"lebanon, mo",209450,47,51.5,32,0,8,61,324937.7011,108
3/1/21,"valley, al",134250,58,108.5,16,0,4,15,191092.1588,73
3/1/21,"canton, il",77950,101,120.5,12,0,32,48,104968.9323,149
3/1/21,"okeechobee, fl",264500,96,73,28,0,12,95,377771.7838,191
3/1/21,"jackson, wy-id",1995000,84,40.5,40,4,8,135,4001933.167,219
3/1/21,"effingham, il",215760,55,132,20,0,16,12,344889.5528,67
3/1/21,"sulphur springs, tx",229950,35,44.5,20,0,4,44,421653.584,79
3/1/21,"arkansas city-winfield, ks",105000,48,42.5,36,0,20,57,166427.9745,105
3/1/21,"brenham, tx",270535,67,29.5,40,4,4,52,351071.9434,119
3/1/21,"vidalia, ga",150000,54,99.5,16,0,8,34,234788.2676,88
3/1/21,"taylorville, il",84900,126,643.5,12,0,0,64,120551.4215,190
3/1/21,"coffeyville, ks",75000,82,103.5,24,0,8,51,111865.5028,133
3/1/21,"martin, tn",265000,22,134.5,12,0,0,28,317480.1383,50
3/1/21,"paris, tn",189900,41,46,28,0,8,35,232597.0707,76
3/1/21,"junction city, ks",123250,70,54.5,36,0,16,98,138666.9209,168
3/1/21,"americus, ga",146250,41,91.5,8,0,8,13,184954.7423,54
3/1/21,"angola, in",332950,20,27.5,16,0,0,10,476890.5952,30
3/1/21,"iron mountain, mi-wi",171450,55,139,20,0,8,53,322071.995,108
3/1/21,"cambridge, md",249000,72,83.5,28,0,16,88,582088.0186,160
3/1/21,"deridder, la",179500,60,97.5,20,0,12,81,205832.8989,141
3/1/21,"troy, al",179250,110,65,24,12,12,6,199573.3005,116
3/1/21,"brookhaven, ms",161250,32,98.5,12,0,4,4,200693,36
3/1/21,"laurinburg, nc",188000,16,36.5,16,0,0,41,198034.0909,57
3/1/21,"seneca falls, ny",154900,23,61.5,20,0,4,8,391066.9471,31
3/1/21,"dixon, il",141900,57,95,20,0,16,55,281229.9563,112
3/1/21,"emporia, ks",154900,26,45.5,20,0,8,2,177048.3923,28
3/1/21,"albert lea, mn",152450,31,69,12,0,4,23,206104.7604,54
3/1/21,"columbus, ne",274000,43,20.5,40,0,12,5,279818.3553,48
3/1/21,"peru, in",132500,26,92,12,0,8,30,167976.1034,56
3/1/21,"sheridan, wy",565000,60,113,24,0,0,33,892837.0699,93
3/1/21,"juneau, ak",431950,33,115.5,24,0,0,66,464570.9559,99
3/1/21,"brookings, sd",302400,35,119.5,24,0,0,48,368241.6667,83
3/1/21,"breckenridge, co",709000,596,68.5,136,8,8,110,1189705.735,706
3/1/21,"jackson, oh",157000,80,111,16,0,4,20,189179.6154,100
3/1/21,"madison, in",174900,123,535.5,24,0,0,9,206647.1476,132
3/1/21,"alpena, mi",190000,43,65,16,0,4,44,262939.0152,87
3/1/21,"macomb, il",67000,198,153.5,24,0,24,43,82895.11103,241
3/1/21,"malvern, ar",176000,41,103.5,12,0,12,16,299710.158,57
3/1/21,"cleveland, ms",182500,31,78,4,0,8,14,245424.7628,45
3/1/21,"camden, ar",99000,77,170.5,8,0,4,6,127476.3362,83
3/1/21,"hastings, ne",172450,66,511.5,12,0,12,51,238893.9394,117
3/1/21,"dayton, tn",319500,93,50,56,0,16,108,486550.2801,201
3/1/21,"silver city, nm",274999.5,77,81.5,32,0,4,61,322709.053,138
3/1/21,"big spring, tx",182450,102,61.5,32,0,28,35,204110.7052,137
3/1/21,"wabash, in",173750,35,38.5,16,0,4,25,255283.8333,60
3/1/21,"vernal, ut",197500,81,51.5,48,0,16,133,251926.6608,214
3/1/21,"kennett, mo",79200,74,107.5,12,0,0,6,103841.1591,80
3/1/21,"miami, ok",82000,55,56.5,20,0,8,3,138041.815,58
3/1/21,"clewiston, fl",272450,75,57,28,8,12,77,520309.4148,152
3/1/21,"hays, ks",210000,39,91,20,0,0,46,328662.1429,85
3/1/21,"lewisburg, tn",224950,40,52,28,0,12,59,394272.9805,99
3/1/21,"decatur, in",165000,15,28,12,0,0,2,245887.1458,17
3/1/21,"ludington, mi",299000,40,82,24,0,4,33,390501.372,73
3/1/21,"watertown, sd",264950,65,42,32,0,4,0,313172.5073,65
3/1/21,"merrill, wi",146950,68,60.5,20,0,0,33,176973.0127,101
3/1/21,"mcpherson, ks",183950,47,52,20,0,8,54,228471.9926,101
3/1/21,"weatherford, ok",198000,81,104.5,32,0,8,41,234616.4528,122
3/1/21,"elkins, wv",204900,39,168.5,8,0,8,29,218691.1713,68
3/1/21,"washington, in",147000,30,51,8,0,4,0,190083.4392,30
3/1/21,"frankfort, in",141200,13,49,8,0,4,6,148565.1099,19
3/1/21,"safford, az",227400,28,52,16,0,0,46,289801.4181,74
3/1/21,"kirksville, mo",93500,77,95.5,28,0,8,54,172454.927,131
3/1/21,"arcadia, fl",319000,48,54,24,0,8,64,566350.7185,112
3/1/21,"las vegas, nm",275000,72,193,12,0,4,32,363994.2403,104
3/1/21,"kingsville, tx",181200,59,98,16,0,8,48,262477.1201,107
3/1/21,"middlesborough, ky",109900,52,54.5,12,0,4,13,147348.0094,65
3/1/21,"dodge city, ks",126750,23,62,12,0,4,25,208899.7001,48
3/1/21,"washington court house, oh",139450,19,87,12,4,4,33,189394.7857,52
3/1/21,"van wert, oh",156750,19,89,16,0,0,33,231188.7895,52
3/1/21,"plainview, tx",127500,39,72.5,20,0,4,46,231713.7916,85
3/1/21,"fredericksburg, tx",960000,98,62,40,0,0,103,1154655.121,201
3/1/21,"hailey, id",1272500,74,63.5,44,0,4,118,3302261.509,192
3/1/21,"great bend, ks",108700,89,37.5,28,0,16,44,138436.3213,133
3/1/21,"spearfish, sd",441500,80,109,44,0,4,92,453875.9765,172
3/1/21,"mineral wells, tx",422000,91,62.5,36,0,12,69,816271.1542,160
3/1/21,"boone, ia",239000,59,21,68,0,12,86,286315.6662,145
3/1/21,"lincoln, il",86950,70,18,28,0,8,55,105668.8153,125
3/1/21,"mount pleasant, tx",311450,47,43.5,20,0,4,57,379206.1438,104
3/1/21,"la grande, or",310500,16,73.5,8,4,0,36,390106.1275,52
3/1/21,"new ulm, mn",147450,41,86,20,0,4,34,255099.0407,75
3/1/21,"fort morgan, co",310000,26,30,32,4,4,63,319687.3529,89
3/1/21,"brookings, or",524950,57,70.5,24,4,8,72,824358.0484,129
3/1/21,"greensburg, in",245450,17,80,4,0,4,32,310930.8036,49
3/1/21,"north vernon, in",154900,16,132.5,8,0,0,24,175477.1008,40
3/1/21,"jesup, ga",235900,49,46.5,20,0,12,9,271100.9091,58
3/1/21,"bastrop, la",127000,38,115.5,8,0,8,18,153929.4487,56
3/1/21,"the dalles, or",399000,31,55,16,0,12,38,559210.9929,69
3/1/21,"thomaston, ga",122450,31,65.5,16,0,4,59,235339.4737,90
3/1/21,"steamboat springs, co",794500,145,95,56,4,12,193,1659840.516,338
3/1/21,"marshall, mn",104500,36,95,8,0,8,33,138337.7525,69
3/1/21,"bainbridge, ga",249250,43,58.5,8,0,4,31,280157.9425,74
3/1/21,"altus, ok",110000,36,62.5,12,0,8,37,159078.3707,73
3/1/21,"campbellsville, ky",219500,33,69.5,24,0,0,23,257773.3066,56
3/1/21,"bennettsville, sc",159000,30,65,4,0,4,2,251234.0323,32
3/1/21,"ottawa, ks",152250,27,86,16,0,8,53,260081.3126,80
3/1/21,"mountain home, id",423890,16,24.5,20,0,4,47,407726.0919,63
3/1/21,"toccoa, ga",329900,84,60.5,20,0,8,57,433796.4445,141
3/1/21,"mitchell, sd",180950,37,46,16,0,8,0,399768.2606,37
3/1/21,"crescent city, ca",375000,73,76,24,0,8,23,808593.2047,96
3/1/21,"mexico, mo",129900,33,42,12,0,4,39,195288.493,72
3/1/21,"lexington, ne",182400,82,546.5,8,0,0,64,214597.6856,146
3/1/21,"fallon, nv",385000,17,46,12,0,0,50,617384.1176,67
3/1/21,"wahpeton, nd-mn",153900,25,54.5,12,0,4,2,204505.1282,27
3/1/21,"beeville, tx",159450,41,109,8,0,4,4,179463.1516,45
3/1/21,"uvalde, tx",297000,66,92,20,0,8,44,368213.2121,110
3/1/21,"pierre, sd",222500,40,67.5,12,0,8,36,296423.4432,76
3/1/21,"deming, nm",165125,62,73.5,8,0,12,19,177845.9232,81
3/1/21,"susanville, ca",259700,55,112.5,16,0,8,47,781043.4416,102
3/1/21,"magnolia, ar",144450,54,164.5,8,0,4,14,160362.1631,68
3/1/21,"connersville, in",69900,40,51,12,0,8,29,109571.7179,69
3/1/21,"jamestown, nd",185000,50,104.5,16,0,4,29,209102.4262,79
3/1/21,"beatrice, ne",159925,88,399.5,12,0,4,55,195427.8811,143
3/1/21,"moberly, mo",179950,48,112,24,0,4,2,236355.2655,50
3/1/21,"heber, ut",1009900,165,53.5,100,20,16,467,2350743.222,632
3/1/21,"yankton, sd",174900,14,49,8,0,0,37,217627.6018,51
3/1/21,"summerville, ga",198250,32,43,12,0,8,31,236177.6757,63
3/1/21,"grants, nm",147500,24,147.5,0,0,0,19,221237.3454,43
3/1/21,"forrest city, ar",112950,34,176,8,0,8,12,167208.4645,46
3/1/21,"oskaloosa, ia",122500,35,55,16,0,4,43,137888.1696,78
3/1/21,"marshall, mo",115950,33,101,8,0,8,25,159631.5183,58
3/1/21,"elk city, ok",139200,148,129.5,36,0,24,45,235706.7706,193
3/1/21,"clarksdale, ms",109450,22,86.5,4,0,4,2,155975.2019,24
3/1/21,"grenada, ms",106500,33,135.5,4,0,0,20,148568.1818,53
3/1/21,"cordele, ga",239900,45,93,12,0,4,14,303442.3636,59
3/1/21,"prineville, or",562000,37,41,32,0,4,92,1540962.5,129
3/1/21,"borger, tx",79900,34,50,20,0,4,41,99618.65192,75
3/1/21,"hood river, or",888999.5,16,42.5,12,0,0,35,1070967.33,51
3/1/21,"pampa, tx",115000,75,88,28,0,12,16,140084.2667,91
3/1/21,"arkadelphia, ar",144875,55,263.5,4,0,0,25,164210.8794,80
3/1/21,"levelland, tx",122000,31,64,4,0,4,20,161487.6126,51
3/1/21,"woodward, ok",125000,63,75.5,24,0,8,26,222097.2048,89
3/1/21,"parsons, ks",59850,40,69,12,0,8,21,113466.6413,61
3/1/21,"maryville, mo",152000,28,52,8,0,4,2,186853.7241,30
3/1/21,"indianola, ms",134750,21,96,0,0,0,9,158124.0431,30
3/1/21,"wauchula, fl",294950,19,47.5,12,0,4,28,384101.9737,47
3/1/21,"port lavaca, tx",282500,73,138,12,0,0,28,446748.606,101
3/1/21,"vineyard haven, ma",2425000,150,151,36,0,8,76,4019730.992,226
3/1/21,"sterling, co",205000,20,19,16,0,4,35,258655.2632,55
3/1/21,"worthington, mn",194450,24,125.5,4,0,4,27,248126.9231,51
3/1/21,"spirit lake, ia",254750,59,86,12,0,4,48,450716.9633,107
3/1/21,"evanston, wy",264950,23,34,12,0,4,0,383581.1594,23
3/1/21,"price, ut",214495,20,101,16,0,0,40,220614.0057,60
3/1/21,"guymon, ok",350000,1,39.5,0,0,0,0,350000,1
3/1/21,"storm lake, ia",212500,17,84,8,0,4,19,289716.2281,36
3/1/21,"huron, sd",148950,52,73,20,0,4,0,184597.4118,52
3/1/21,"helena-west helena, ar",41000,20,198.5,0,0,0,1,66903.41615,21
3/1/21,"liberal, ks",136000,12,94.5,4,0,4,26,163933.6364,38
3/1/21,"los alamos, nm",372500,5,13.5,8,0,0,18,367358.9744,23
3/1/21,"spencer, ia",182500,19,62.5,8,0,4,25,272870.2786,44
3/1/21,"fairfield, ia",172450,50,37,32,0,0,22,244826.7677,72
3/1/21,"dumas, tx",165500,28,89,8,0,0,19,218690.6769,47
3/1/21,"portales, nm",158450,71,82,12,0,4,25,164623.9553,96
3/1/21,"winnemucca, nv",349450,7,15,8,0,4,12,343955,19
3/1/21,"maysville, ky",224950,7,160.5,4,0,0,6,351428.5714,13
3/1/21,"fitzgerald, ga",112000,17,56.5,8,0,4,5,154600,22
3/1/21,"andrews, tx",259000,96,58,20,0,8,23,303903.4139,119
3/1/21,"hereford, tx",183975,30,40.5,12,0,4,16,193688.8636,46
3/1/21,"snyder, tx",152200,35,101,8,0,8,12,198084.5489,47
3/1/21,"sweetwater, tx",127000,26,169.5,8,0,0,20,202114.1215,46
3/1/21,"atchison, ks",105500,15,86.5,8,0,4,19,130015.4762,34
3/1/21,"othello, wa",245000,17,129,8,0,0,39,238345.1935,56
3/1/21,"raymondville, tx",167450,16,102,4,0,4,10,217711.8438,26
3/1/21,"ketchikan, ak",372000,43,152.5,12,0,4,15,422721.9858,58
3/1/21,"vermillion, sd",199900,13,22.5,0,0,4,11,295619.4399,24
3/1/21,"vernon, tx",119500,6,22.5,4,0,0,4,121600,10
3/1/21,"craig, co",275000,95,119.5,16,0,8,10,336001.2117,105
3/1/21,"lamesa, tx",140000,15,111,0,0,0,8,163249.9688,23
3/1/21,"zapata, tx",164900,21,130,4,0,4,0,160120.9058,21
3/1/21,"pecos, tx",273495,19,88.5,0,0,0,4,283659.9444,23
2/1/21,"new york-newark-jersey city, ny-nj-pa",629500,53700,105,16064,696,5056,28031,1308259.512,81731
2/1/21,"los angeles-long beach-anaheim, ca",1184500,12954,66.5,8604,368,1604,14159,2821880.415,27113
2/1/21,"chicago-naperville-elgin, il-in-wi",354950,15844,43,9628,616,2704,18717,571812.9936,34561
2/1/21,"dallas-fort worth-arlington, tx",373267,6234,36.5,5628,1076,1000,12839,632405.935,19073
2/1/21,"houston-the woodlands-sugar land, tx",340624,14176,49.5,7964,2520,2660,14870,525774.8562,29046
2/1/21,"philadelphia-camden-wilmington, pa-nj-de-md",329900,7107,62,4392,476,1412,10412,541997.1006,17519
2/1/21,"washington-arlington-alexandria, dc-va-md-wv",499900,5719,36,5264,488,1004,9971,888464.6937,15690
2/1/21,"miami-fort lauderdale-west palm beach, fl",399450,31396,91,10460,1244,4720,21770,1068904.647,53166
2/1/21,"atlanta-sandy springs-roswell, ga",377500,14399,37,11732,1980,2556,27110,556261.5549,41509
2/1/21,"boston-cambridge-newton, ma-nh",692500,4014,37.5,3536,156,580,1489,1142492.032,5503
2/1/21,"san francisco-oakland-hayward, ca",1020444,3343,23,3708,72,480,4403,1860227.66,7746
2/1/21,"detroit-warren-dearborn, mi",275000,4688,53.5,3128,280,740,1749,417853.2479,6437
2/1/21,"phoenix-mesa-scottsdale, az",469500,3792,27,4944,400,884,11169,975345.6976,14961
2/1/21,"seattle-tacoma-bellevue, wa",672386,2240,25.5,2852,80,300,6073,1015972.241,8313
2/1/21,"minneapolis-st. paul-bloomington, mn-wi",377450,4318,35.5,3536,436,436,5572,524998.3789,9890
2/1/21,"riverside-san bernardino-ontario, ca",498000,4107,33.5,4352,348,536,8977,807790.6155,13084
2/1/21,"tampa-st. petersburg-clearwater, fl",305000,4788,38.5,3760,672,1280,10489,547347.1761,15277
2/1/21,"san diego-carlsbad, ca",877495,3158,76,2584,104,364,5732,1855563.294,8890
2/1/21,"st. louis, mo-il",261400,3664,84,2072,436,504,4999,360060.7193,8663
2/1/21,"denver-aurora-lakewood, co",549950,2152,23,2984,308,372,5639,860062.3536,7791
2/1/21,"baltimore-columbia-towson, md",322450,2729,44.5,2272,220,576,5497,488563.1509,8226
2/1/21,"pittsburgh, pa",249950,2753,86.5,1340,84,492,3725,403800.5098,6478
2/1/21,"portland-vancouver-hillsboro, or-wa",527250,2227,31.5,2208,256,372,5128,739862.1338,7355
2/1/21,"charlotte-concord-gastonia, nc-sc",386450,2588,36.5,2348,604,496,3609,550652.5034,6197
2/1/21,"orlando-kissimmee-sanford, fl",321500,4717,63,2796,428,1140,7005,489716.804,11722
2/1/21,"cleveland-elyria, oh",209950,1967,65.5,1268,60,392,3500,354018.0806,5467
2/1/21,"san antonio-new braunfels, tx",312500,3828,46.5,2720,928,692,6585,455229.9497,10413
2/1/21,"cincinnati, oh-ky-in",332450,1828,62,1156,104,352,4095,455461.2796,5923
2/1/21,"sacramento--roseville--arden-arcade, ca",589000,1503,20.5,2140,104,280,3087,1127729.743,4590
2/1/21,"kansas city, mo-ks",383725,1998,73.5,1100,344,284,5563,503687.3184,7561
2/1/21,"columbus, oh",324950,1243,39.5,1228,80,288,2260,407876.0707,3503
2/1/21,"indianapolis-carmel-anderson, in",283606.5,1783,66.5,1280,68,436,3621,363432.2766,5404
2/1/21,"las vegas-henderson-paradise, nv",344950,5159,44.5,3004,268,636,177,596568.6491,5336
2/1/21,"austin-round rock, tx",494000,1432,25.5,2164,224,132,6022,866462.0088,7454
2/1/21,"nashville-davidson--murfreesboro--franklin, tn",409900,2430,27,2136,400,324,2482,691371.8809,4912
2/1/21,"san jose-sunnyvale-santa clara, ca",1228400,1032,17,1436,32,180,1542,1957966.972,2574
2/1/21,"virginia beach-norfolk-newport news, va-nc",319900,3543,39,2188,396,424,774,440341.8192,4317
2/1/21,"milwaukee-waukesha-west allis, wi",324950,983,51,684,32,156,1517,438558.821,2500
2/1/21,"providence-warwick, ri-ma",449000,1369,44,1080,40,164,2221,884104.3852,3590
2/1/21,"jacksonville, fl",340445,2751,50,2064,856,616,6931,545747.2904,9682
2/1/21,"oklahoma city, ok",301050,1765,45,920,252,288,1547,444357.8957,3312
2/1/21,"louisville/jefferson county, ky-in",262450,1313,43,920,68,276,2179,377273.043,3492
2/1/21,"memphis, tn-ms-ar",240000,1103,57,724,44,200,2652,330654.5089,3755
2/1/21,"new orleans-metairie, la",327450,2297,63,1076,24,588,2344,475898.7776,4641
2/1/21,"richmond, va",389967.5,1535,42.5,1180,416,216,4176,464279.8572,5711
2/1/21,"raleigh, nc",407000,1483,39,1308,464,220,1771,548359.0998,3254
2/1/21,"buffalo-cheektowaga-niagara falls, ny",249900,677,49.5,536,28,92,888,321208.7509,1565
2/1/21,"hartford-west hartford-east hartford, ct",309450,2458,52,956,72,212,1,407306.0812,2459
2/1/21,"birmingham-hoover, al",269950,1850,53,1188,152,328,1653,364029.877,3503
2/1/21,"rochester, ny",293400,753,48.5,620,32,84,112,360944.3669,865
2/1/21,"tucson, az",347817.5,906,32,920,148,236,2592,599170.0895,3498
2/1/21,"salt lake city, ut",599000,493,18.5,800,52,72,2208,978435.2432,2701
2/1/21,"grand rapids-wyoming, mi",336875,811,40.5,680,64,104,1544,452361.1084,2355
2/1/21,"tulsa, ok",286950,1140,62.5,636,56,172,2233,407678.0571,3373
2/1/21,"albany-schenectady-troy, ny",379000,1535,97,588,128,188,2417,443932.5558,3952
2/1/21,"albuquerque, nm",342500,721,34,616,68,184,1956,442407.4963,2677
2/1/21,"omaha-council bluffs, ne-ia",344541.5,829,56.5,552,144,72,2534,413861.5762,3363
2/1/21,"worcester, ma-ct",399900,649,59,516,60,68,176,481606.573,825
2/1/21,"knoxville, tn",340950,855,65,480,72,196,2419,513779.9825,3274
2/1/21,"bridgeport-stamford-norwalk, ct",757500,3470,70.5,1208,92,280,132,1693172.326,3602
2/1/21,"greenville-anderson-mauldin, sc",290407.5,1718,57,972,436,292,2737,442337.2929,4455
2/1/21,"north port-sarasota-bradenton, fl",425299.5,2211,57.5,1424,408,448,4910,871022.1852,7121
2/1/21,"new haven-milford, ct",299000,1712,46.5,716,36,108,0,410084.2731,1712
2/1/21,"dayton, oh",187995,614,57.5,420,32,144,1592,266209.1617,2206
2/1/21,"urban honolulu, hi",605950,3449,61.5,968,52,260,4,1056744.918,3453
2/1/21,"allentown-bethlehem-easton, pa-nj",323995,988,65.5,632,64,120,486,429516.608,1474
2/1/21,"columbia, sc",260993,1042,39.5,740,316,188,31,322793.1806,1073
2/1/21,"baton rouge, la",283270,1971,85,776,192,352,2016,387091.4705,3987
2/1/21,"greensboro-high point, nc",281990,621,51.5,464,20,120,1657,378977.6748,2278
2/1/21,"fresno, ca",365000,508,23.5,608,20,84,511,533074.8437,1019
2/1/21,"charleston-north charleston, sc",563490,1350,65,892,196,308,2397,983783.3799,3747
2/1/21,"little rock-north little rock-conway, ar",249950,819,51,420,16,112,727,346651.9219,1546
2/1/21,"cape coral-fort myers, fl",345811.5,2985,51,1672,452,672,5361,703799.3149,8346
2/1/21,"akron, oh",153950,504,47,392,4,112,990,265053.7564,1494
2/1/21,"el paso, tx",235475,1168,61,628,372,88,371,277155.228,1539
2/1/21,"oxnard-thousand oaks-ventura, ca",970000,748,26,808,24,76,1508,1887171.181,2256
2/1/21,"colorado springs, co",547961.5,536,22.5,788,104,64,816,771042.101,1352
2/1/21,"madison, wi",399450,460,42,456,16,40,923,508231.5181,1383
2/1/21,"bakersfield, ca",284850,883,37.5,764,60,148,804,360851.1499,1687
2/1/21,"winston-salem, nc",299445,625,58.5,436,64,104,1471,396180.9461,2096
2/1/21,"syracuse, ny",221999.5,642,87.5,280,4,96,908,348611.732,1550
2/1/21,"deltona-daytona beach-ormond beach, fl",324245.5,2491,46,1480,440,520,2340,490618.933,4831
2/1/21,"boise city, id",482300.5,509,21.5,708,156,52,2737,676508.2108,3246
2/1/21,"wichita, ks",257500,627,59.5,324,32,100,1270,314276.9081,1897
2/1/21,"toledo, oh",204950,534,42.5,348,12,88,838,258061.7726,1372
2/1/21,"des moines-west des moines, ia",287090,1718,77,768,308,208,2493,342433.8634,4211
2/1/21,"springfield, ma",332450,437,62,324,16,64,165,414966.1404,602
2/1/21,"lakeland-winter haven, fl",261005,1519,61.5,832,312,292,2455,317716.1726,3974
2/1/21,"palm bay-melbourne-titusville, fl",317000,1271,43,856,224,308,2608,456258.5647,3879
2/1/21,"mcallen-edinburg-mission, tx",229999.5,1039,72.5,336,40,160,21,315574.5456,1060
2/1/21,"harrisburg-carlisle, pa",295300,441,69,312,44,80,890,342526.1962,1331
2/1/21,"scranton--wilkes-barre--hazleton, pa",189250,632,89,232,4,68,378,286599.4299,1010
2/1/21,"augusta-richmond county, ga-sc",266900,954,58,508,264,156,1606,381189.5859,2560
2/1/21,"youngstown-warren-boardman, oh-pa",134900,511,75.5,264,4,108,775,208413.4814,1286
2/1/21,"stockton-lodi, ca",486747.5,336,21.5,456,20,32,849,694115.5753,1185
2/1/21,"durham-chapel hill, nc",452302.5,528,54,400,80,64,528,607219.6817,1056
2/1/21,"portland-south portland, me",459000,629,71,476,44,40,250,658859.346,879
2/1/21,"spokane-spokane valley, wa",399900,326,29,408,20,28,1191,591301.7139,1517
2/1/21,"chattanooga, tn-ga",341410,589,58,388,24,108,1481,473257.1885,2070
2/1/21,"jackson, ms",279950,772,85,256,20,144,695,372259.823,1467
2/1/21,"ogden-clearfield, ut",474950,237,14,432,24,28,983,804118.1368,1220
2/1/21,"lexington-fayette, ky",347765,556,85.5,220,60,72,1281,509302.8007,1837
2/1/21,"lancaster, pa",369900,351,68.5,232,28,28,624,438425.8123,975
2/1/21,"santa rosa, ca",877000,524,36,420,4,136,505,1509170.992,1029
2/1/21,"fayetteville-springdale-rogers, ar-mo",302000,624,57.5,388,104,72,1947,468856.1039,2571
2/1/21,"asheville, nc",475000,933,100,396,32,172,972,721532.2155,1905
2/1/21,"lafayette, la",235720,908,78.5,324,156,192,856,347609.4564,1764
2/1/21,"lansing-east lansing, mi",160450,399,45,316,4,68,634,243645.4516,1033
2/1/21,"pensacola-ferry pass-brent, fl",361900,821,56.5,564,192,156,23,571050.4446,844
2/1/21,"springfield, mo",265000,514,58,304,48,60,1225,374588.8502,1739
2/1/21,"myrtle beach-conway-north myrtle beach, sc-nc",260952.5,3704,82.5,1460,660,488,5014,344150.5041,8718
2/1/21,"port st. lucie, fl",324999.5,1553,54.5,908,172,320,2442,675158.1476,3995
2/1/21,"huntsville, al",374097.5,641,67,384,196,64,9,436801.2084,650
2/1/21,"shreveport-bossier city, la",174700,873,70.5,320,8,136,30,271033.5373,903
2/1/21,"reno, nv",584950,318,31.5,420,24,40,669,1341013,987
2/1/21,"modesto, ca",469900,261,30.5,324,16,48,598,700629.4768,859
2/1/21,"york-hanover, pa",287450,402,82,240,60,52,730,331889.5919,1132
2/1/21,"corpus christi, tx",298700,1142,71,420,44,204,1098,428475.2329,2240
2/1/21,"fort wayne, in",236950,250,40.5,184,12,28,57,298986.3849,307
2/1/21,"canton-massillon, oh",185745,299,38.5,196,8,64,555,311361.0348,854
2/1/21,"flint, mi",197945,424,61.5,288,20,48,288,323625.4721,712
2/1/21,"provo-orem, ut",541950,298,22,424,48,52,2152,1226805.54,2450
2/1/21,"mobile, al",223900,623,70,380,44,120,158,326974.6857,781
2/1/21,"manchester-nashua, nh",419900,228,43,264,12,32,212,560117.2127,440
